id,canonicalId,fieldLayoutId,uid,enabled,archived,dateLastMerged,dateCreated,dateUpdated,siteSettingsId,slug,siteId,uri,enabledForSite,sectionId,typeId,authorId,postDate,expiryDate,contentId,title,field_accessgroup_ubtgucgo,field_alignment,field_assetAlternativeText,field_aspectRatio,field_blockquoteLayout,field_assetCaption,field_captionPosition,field_colorTheme,field_columnCount,field_confidentialContent_tqjeoiyh,field_description,field_disableShuffle_davhkmmt,field_extendedEntryList_sgiequgz,field_externalUrl,field_forceMultipleChoice,field_handleStartPosition,field_hideInSearch_xcrtcfeo,field_assetInfoText,field_infoTextPosition,field_initiallyOpened,field_isLandingpage_mimxcufe,field_entryLinksType,field_textModuleLayout,field_layoutArea,field_navigationLink_phsdqtad,field_market_acmcfgpj,field_textMediaBreakout,field_nodeTitle_ivufgzre,field_organization,field_productlineTheme_dyvfqzal,field_question,field_questionInstruction,field_questionOverline,field_sectionBackground_oiwamrkn,field_showPlaylistNavigation,field_stacked_oawuwaji,field_tabTitle,field_table,field_simpleTextComponent_tmwisunu,field_standardTextWithoutAlignment,field_textComponent,field_textWithoutFormating_prbadvch,field_textMediaLayout,field_topic_ztebsgyz,field_trainingActivity_spcyqrnh,field_userEmail_kqptilhj,root,lft,rgt,level,structureId,draftId,draftCreatorId,isProvisionalDraft,draftName,draftNotes
24516317,,121,fba713a9-a19d-48df-aaaa-f6e15174ad4b,1,0,,"2025-11-27 07:15:17","2025-11-27 08:31:52",28699097,br1-installation-installing-the-consumables,1,playlists/br1-installation-installing-the-consumables,1,16,16,196301,"2025-11-27 07:18:00",,10057667,"BR1 Installation - Installing the consumables",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One Installation","GROHE Blue Red in One Installation - Installing the consumables",,,,,,,,,,,
24516120,,121,328c6262-6dd0-4479-91e4-0bfce51e8fb6,1,0,,"2025-11-27 07:12:30","2025-11-27 08:30:50",28698871,br1-installation-installing-the-undersink-device,1,playlists/br1-installation-installing-the-undersink-device,1,16,16,196301,"2025-11-27 07:14:00",,10057623,"BR1 Installation - Installing the undersink device",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One Installation","GROHE Blue Red in One Installation - Installing the undersink device",,,,,,,,,,,
24515681,,121,448348bb-6e09-496a-9cc6-c645b1884a89,1,0,,"2025-11-27 07:07:43","2025-11-27 08:29:46",28698374,br1-installation-installing-the-distributor-box,1,playlists/br1-installation-installing-the-distributor-box,1,16,16,196301,"2025-11-27 07:11:00",,10057544,"BR1 Installation - Installing the distributor box",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One Installation","GROHE Blue Red in One Installation - Installing the distributor box",,,,,,,,,,,
24515268,,121,2342b25e-135a-46dd-a6b2-52b636ed1032,1,0,,"2025-11-27 07:01:44","2025-11-27 08:28:39",28697932,br1-installation-installing-the-tap,1,playlists/br1-installation-installing-the-tap,1,16,16,196301,"2025-11-27 07:03:00",,10057474,"BR1 Installation - Installing the tap",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One Installation","GROHE Blue Red in One Installation - Installing the tap",,,,,,,,,,,
24513986,,121,8f5a3c78-7103-4abf-a748-c4f6fbf75418,1,0,,"2025-11-27 06:44:14","2025-11-27 08:27:27",28696302,br1-installation-preparation-tools,1,playlists/br1-installation-preparation-tools,1,16,16,196301,"2025-11-27 06:47:00",,10056944,"BR1 Installation - Preparation & tools",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One Installation","GROHE Blue Red in One Installation - Preparation & tools",,,,,,,,,,,
24512350,,121,139508e7-e5a1-41ac-b943-e0baee403f28,1,0,,"2025-11-26 10:58:40","2025-11-27 08:24:04",28693478,br1-more-convenience-and-easy-operation,1,playlists/br1-more-convenience-and-easy-operation,1,16,16,196301,"2025-11-26 11:02:00",,10055168,"BR1 - More convenience and easy operation",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One","GROHE Blue Red in One - More convenience and easy operation",,,,,,,,,,,
24512060,,116,af5ffc87-e5ef-4416-8de6-031abb779e77,1,0,,"2025-11-26 10:54:34","2025-11-26 10:56:14",28693188,br1-which-of-the-following-statements-about-the-filters-are-true,1,interactions/br1-which-of-the-following-statements-about-the-filters-are-true,1,12,15,196301,"2025-11-26 10:56:00",,10055107,"BR1 - Which of the following statements about the filters are true?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24511203,,116,f4ad2006-9203-4354-b07b-83436e4a0ef6,1,0,,"2025-11-26 10:45:03","2025-11-26 10:47:41",28692273,br1-what-percentage-of-the-filter-is-reused-and-recycled-at-grohe,1,interactions/br1-what-percentage-of-the-filter-is-reused-and-recycled-at-grohe,1,12,15,196301,"2025-11-26 10:47:00",,10054938,"BR1 - What percentage of the filter is reused and recycled at GROHE?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24510136,,121,5831f43c-fa64-4f50-8615-2c810b4c17b8,1,0,,"2025-11-26 10:25:49","2025-11-27 08:22:12",28690655,br1-everything-hidden-in-one-box,1,playlists/br1-everything-hidden-in-one-box,1,16,16,196301,"2025-11-26 10:28:00",,10054186,"BR1 - Everything hidden in one box",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One","GROHE Blue Red in One - Everything hidden in one box",,,,,,,,,,,
24509697,,99,d6d22400-d681-4340-9a13-cc9888289d61,1,0,,"2025-11-26 09:52:35","2025-11-26 10:00:46",28690216,br1-drinking-bottles-carafes,1,nuggets/br1-drinking-bottles-carafes,1,8,9,196301,"2025-11-26 09:53:00",,10054013,"BR1 - Drinking bottles & carafes",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
24509423,,99,1c0429c5-0b5d-435e-8817-b5194a45f4ca,1,0,,"2025-11-26 09:45:20","2025-11-26 09:51:32",28689908,br1-the-k700-sinks,1,nuggets/br1-the-k700-sinks,1,8,9,196301,"2025-11-26 09:49:00",,10053888,"BR1 - The K700 sinks",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
24507782,,116,14a91574-3329-4be8-85b7-0fac6231b78a,1,0,,"2025-11-26 09:14:51","2025-11-26 09:17:47",28688185,br1-which-of-the-following-pictures-shows-the-water-flow-of-the-grohe-blue-red-in-one-tap,1,interactions/br1-which-of-the-following-pictures-shows-the-water-flow-of-the-grohe-blue-red-in-one-tap,1,12,15,196301,"2025-11-26 09:17:00",,10053551,"BR1 - Which of the following pictures shows the water flow of the GROHE Blue Red in One tap?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24507393,,121,4d9b1419-70bd-473f-b304-6174a2ef570b,1,0,,"2025-11-26 09:08:22","2025-11-27 08:21:00",28686926,br1-high-art-of-engineering-in-a-minimalist-design,1,playlists/br1-high-art-of-engineering-in-a-minimalist-design,1,16,16,196301,"2025-11-26 09:10:00",,10052638,"BR1 - High art of engineering in a minimalist design",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One","GROHE Blue Red in One - High art of engineering in a minimalist design",,,,,,,,,,,
24507106,,116,917f4f43-a827-494a-b1a7-270cbfaf90ee,1,0,,"2025-11-26 09:03:53","2025-11-26 09:05:44",28686639,br1-which-of-the-following-statements-about-the-grohe-blue-red-in-one-lever-and-handle-are-true,1,interactions/br1-which-of-the-following-statements-about-the-grohe-blue-red-in-one-lever-and-handle-are-true,1,12,15,196301,"2025-11-26 09:05:00",,10052542,"BR1 - Which of the following statements about the GROHE Blue Red in One lever and handle are true?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24504881,,121,e55a1b82-f8a0-4d32-8a78-07967f5a5149,1,0,,"2025-11-26 08:47:34","2025-11-27 08:19:55",28683892,br1-clear-communication,1,playlists/br1-clear-communication,1,16,16,196301,"2025-11-26 08:49:00",,10051890,"BR1 - Clear communication",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One","GROHE Blue Red in One - Clear communication",,,,,,,,,,,
24504662,,99,3cda7d07-c4d6-4dcf-bf51-0324ed6aaa8f,1,0,,"2025-11-26 08:42:20","2025-11-26 08:45:53",28683673,br1-grohe-watersystems-app,1,nuggets/br1-grohe-watersystems-app,1,8,9,196301,"2025-11-26 08:43:00",,10051819,"BR1 - GROHE Watersystems App",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
24504581,,99,1505e812-42be-4fb8-811a-a4ac183f792a,1,0,,"2025-11-26 08:41:05","2025-11-26 08:45:17",28683592,br1-tap-with-handle-and-spout,1,nuggets/br1-tap-with-handle-and-spout,1,8,9,196301,"2025-11-26 08:42:00",,10051813,"BR1 - Tap with handle and spout",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
24504501,,99,aa80a79a-7e01-4f74-b33f-2b0397178182,1,0,,"2025-11-26 08:39:37","2025-11-26 08:44:31",28683512,br1-undersink-device,1,nuggets/br1-undersink-device,1,8,9,196301,"2025-11-26 08:40:00",,10051807,"BR1 - Undersink device",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
24503544,,121,60ac7553-980d-415e-976c-69e7927fc5b4,1,0,,"2025-11-26 08:13:28","2025-11-27 14:13:13",28682004,br1-one-for-all,1,playlists/br1-one-for-all,1,16,16,196301,"2025-11-26 08:17:00",,10051110,"BR1 - One for all",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One","GROHE Blue Red in One - One for all",,,,,,,,,,,
24501913,,112,45e19c6c-dee8-4908-9303-648eea2e2af4,1,0,,"2025-11-24 12:32:10","2025-11-28 12:38:39",28680228,salesforce-visit-management,1,collections/salesforce-visit-management,1,14,11,24442653,"2025-11-24 15:57:00",,10049915,"Salesforce Visit & Engagement Management",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,"Salesforce Visit Management",,,,,,,,,,,,
24501751,,121,aedb3039-8088-4cc6-bb45-62b68ba8fc41,1,0,,"2025-11-24 11:37:05","2025-11-24 11:37:38",28680066,__temp_myuucfwmffxidacjjxvjzkgiovbhrcekehfy,1,playlists/__temp_myuucfwmffxidacjjxvjzkgiovbhrcekehfy,1,16,16,24442653,"2025-11-24 11:37:05",,10049834,"How to Create a Visit in Salesforce",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,,,,,,,,,166292,24442653,0,"First draft",
24501028,,121,5cb54f2a-ccef-461f-b615-e894aad5c454,1,0,,"2025-11-21 11:33:17","2025-12-01 12:58:37",28678295,how-to-record-a-visit-in-salesforce-2,1,playlists/how-to-record-a-visit-in-salesforce-2,1,16,16,24442653,"2025-11-21 11:21:00",,10048567,"Salesforce - How to Link a Visit to an Opportunity",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,,,,,,,,,,,,,
24500603,,121,8f0cc23e-c2f6-45a9-85b1-1144d651a79d,1,0,,"2025-11-21 10:38:42","2025-12-01 13:03:32",28677812,how-to-record-a-visit-in-salesforce,1,playlists/how-to-record-a-visit-in-salesforce,1,16,16,24442653,"2025-11-21 11:21:00",,10048451,"Salesforce - How to Record a Visit",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,,,,,,,,,,,,,
24497758,,121,b2448f86-2615-464f-a453-afa0bb2f48b0,1,0,,"2025-11-18 14:31:14","2025-12-01 13:03:08",28673908,sf-7-sales-rep,1,playlists/sf-7-sales-rep,1,16,16,24442653,"2025-11-18 14:33:00",,10046256,"SF 7 SALES REP",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,,,,,,,,,,,,,
24496630,,112,972c2e83-c72f-4303-8d39-5c5370279fcb,1,0,,"2025-11-17 16:15:49","2025-11-24 12:00:49",28672118,salesforce-event-managament,1,collections/salesforce-event-managament,1,14,11,24442653,"2025-11-17 16:51:00",,10045312,"Salesforce - Event Management",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,"Salesforce Event Management",,,,,,,,,,,,
24497444,,121,7e48d7c3-a74f-4319-a59f-27f44a4395e5,0,0,,"2025-11-17 16:48:25","2025-11-20 11:43:11",28672990,sf-7-event-management-sales-rep,1,playlists/sf-7-event-management-sales-rep,1,16,16,24442653,"2025-11-17 16:49:00",,10045396,"NO SF 7 Event Management Sales Rep",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,,,,,,,,,,,,,
24495509,,116,3f681927-b9a4-4ab9-978e-aa5a68f05a6f,1,0,,"2025-11-14 09:33:22","2026-02-25 11:25:25",28669672,aqua-tiles-which-are-the-with-aqua-tiles-associated-design-values,1,interactions/aqua-tiles-which-are-the-with-aqua-tiles-associated-design-values,1,12,15,361292,"2025-11-14 09:36:00",,10119805,"Aqua Tiles - Which are the with Aqua Tiles associated design values?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24495300,,116,9cc6f161-9c99-4ff6-9228-01bc8e8f2f88,1,0,,"2025-11-14 09:30:38","2026-02-25 11:25:23",28669463,aqua-tiles-which-are-the-available-variants-for-grohtherm-aqua-tiles,1,interactions/aqua-tiles-which-are-the-available-variants-for-grohtherm-aqua-tiles,1,12,15,361292,"2025-11-14 09:33:00",,10119788,"Aqua Tiles - Which are the available variants for Grohtherm Aqua Tiles?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24492841,,112,8082a493-89ce-494c-b1e3-7441ad59002d,1,0,,"2025-11-12 11:39:50","2026-02-25 11:23:40",28666430,aqua-tiles,1,collections/aqua-tiles,1,14,11,196301,"2025-11-12 11:40:00",,10117841,"Aqua Tiles",,,,,,,,dark,,,,,,,,,,,,,0,,,,,,,,,spa,,,,,,,,,,,,,,"Aqua Tiles",,,,,,,,,,,,
24492820,,114,6922390d-a0bd-4cbd-b5a3-823e619493ef,1,0,,"2025-11-12 11:36:36","2026-02-25 11:25:22",28666380,aqua-tiles-quiz,1,quizzes/aqua-tiles-quiz,1,13,13,196301,"2025-11-12 11:38:00",,10119777,"Aqua Tiles - Quiz",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,"Aqua Tiles - Quiz",,,,,,,,,,,
24492359,,116,38c667f9-f389-4e93-984d-ff488006be48,1,0,,"2025-11-12 11:24:38","2026-02-25 11:25:20",28665803,aqua-tiles-dont-forget-to-order,1,interactions/aqua-tiles-dont-forget-to-order,1,12,15,196301,"2025-11-12 11:28:00",,10119760,"Aqua Tiles - Don't forget to order…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24491441,,121,17423329-7c56-4cce-9dbd-beae48bd496c,1,0,,"2025-11-12 11:08:46","2026-02-25 11:25:10",28664450,grohtherm-aqua-rainshower-aqua-tiles-sales-support,1,playlists/grohtherm-aqua-rainshower-aqua-tiles-sales-support,1,16,16,196301,"2025-11-12 11:10:00",,10119593,"Grohtherm Aqua & Rainshower Aqua Tiles - Sales Support",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Grohtherm Aqua & Rainshower Aqua Tiles","Grohtherm Aqua & Rainshower Aqua Tiles - Sales Support",,,,,,,,,,,
24489851,,99,a0420211-8ee5-4311-9c86-e999da3013b4,1,0,,"2025-11-12 10:40:25","2026-03-09 12:02:16",28662744,aqua-tiles-matching-products,1,nuggets/aqua-tiles-matching-products,1,8,9,196301,"2025-11-12 10:43:00",,10119288,"Aqua Tiles - Matching Products",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
24487360,,99,6dae4b1a-bd52-4de6-aed3-5ab6fb96f067,1,0,,"2025-11-12 10:10:51","2025-11-12 10:12:18",28660253,aqua-tiles-colors-launch,1,nuggets/aqua-tiles-colors-launch,1,8,9,196301,"2025-11-12 10:09:00",,10039475,"Aqua Tiles - Colors (launch)",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
24486844,,99,f32f40b7-9777-4299-818d-8693ea1043d5,1,0,,"2025-11-12 10:02:38","2026-02-25 11:24:48",28659708,aqua-tiles-colors-full,1,nuggets/aqua-tiles-colors-full,1,8,9,196301,"2025-11-12 10:09:00",,10119073,"Aqua Tiles - Colors (full)",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
24484679,,121,244bb71b-eb3d-437a-bcce-36071e6822f7,1,0,,"2025-11-12 09:07:44","2026-02-25 11:24:13",28655977,grohtherm-aqua-rainshower-aqua-tiles-product-range-matching-products,1,playlists/grohtherm-aqua-rainshower-aqua-tiles-product-range-matching-products,1,16,16,196301,"2025-11-12 09:40:00",,10118312,"Grohtherm Aqua & Rainshower Aqua Tiles - Product Range & Matching Products",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Grohtherm Aqua & Rainshower Aqua Tiles","Grohtherm Aqua & Rainshower Aqua Tiles - Product Range & Matching Products",,,,,,,,,,,
24483584,,121,7876d72b-9f33-4030-bc34-376e1378f326,1,0,,"2025-11-12 08:46:42","2026-02-25 11:23:54",28654447,grohtherm-rainshower-aqua-tiles-features-benefits,1,playlists/grohtherm-rainshower-aqua-tiles-features-benefits,1,16,16,196301,"2025-11-12 08:48:00",,10118061,"Grohtherm & Rainshower Aqua Tiles - Features & Benefits",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Grohtherm & Rainshower Aqua Tiles","Grohtherm & Rainshower Aqua Tiles - Features & Benefits",,,,,,,,,,,
24482665,,121,2e7e16a5-c283-4c1e-89fa-6130c6f75f9d,1,0,,"2025-11-12 08:21:12","2026-02-25 11:23:45",28653325,grohtherm-aqua-rainshower-aqua-tiles-product-experience,1,playlists/grohtherm-aqua-rainshower-aqua-tiles-product-experience,1,16,16,196301,"2025-11-12 08:26:00",,10117918,"Grohtherm Aqua & Rainshower Aqua Tiles - Product Experience",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Grohtherm Aqua & Rainshower Aqua Tiles","Grohtherm Aqua & Rainshower Aqua Tiles - Product Experience",,,,,,,,,,,
24480559,,116,d6f86832-6c9e-4afd-8ee3-649b23a643ff,1,0,,"2025-11-11 09:04:24","2026-03-09 11:32:06",28643959,heat-recovery-which-of-the-below-listed-items-is-a-big-advantage-for-the-customer,1,interactions/heat-recovery-which-of-the-below-listed-items-is-a-big-advantage-for-the-customer,1,12,15,361292,"2025-11-11 09:05:00",,10117543,"Heat Recovery - Which of the below listed items is a big advantage for the customer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24480477,,116,ea2f5d47-70c6-4e45-9b2b-f8ecaa0a89ea,1,0,,"2025-11-11 09:02:33","2026-03-09 11:32:04",28643877,heat-recovery-in-how-many-variants-is-the-rapido-shower-frame-heat-recovery-system-available,1,interactions/heat-recovery-in-how-many-variants-is-the-rapido-shower-frame-heat-recovery-system-available,1,12,15,361292,"2025-11-11 09:04:00",,10117526,"Heat Recovery - In how many variants is the Rapido Shower Frame Heat Recovery system available?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24480291,,116,2b56ad7a-f54a-448f-a03a-61d156d628b1,1,0,,"2025-11-11 08:59:33","2026-03-09 11:32:03",28643691,heat-recovery-which-of-the-below-listed-items-are-major-advantages-for-the-installer,1,interactions/heat-recovery-which-of-the-below-listed-items-are-major-advantages-for-the-installer,1,12,15,361292,"2025-11-11 09:02:00",,10117509,"Heat recovery - Which of the below listed items are major advantages for the installer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24480257,,116,703616d7-2c8b-4b7f-b53c-7bee4e424a8a,1,0,,"2025-11-11 08:58:09","2026-03-09 11:32:01",28643657,heat-recovery-rapido-shower-frame-heat-recovery-system-can-be-used-for-new-installation-and-major-renovations-not-for-retrofitting,1,interactions/heat-recovery-rapido-shower-frame-heat-recovery-system-can-be-used-for-new-installation-and-major-renovations-not-for-retrofitting,1,12,15,361292,"2025-11-11 08:59:00",,10117492,"Heat recovery - Rapido Shower Frame Heat Recovery system can be used for new installation and major renovations, not for retrofitting.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24480138,,116,aacf2209-2148-4fbe-b687-7ee38ce0316a,1,0,,"2025-11-11 08:56:31","2026-03-09 11:32:00",28643538,heat-recovery-the-following-maintenance-work-needs-to-be-carried-out-at-least-once-per-month,1,interactions/heat-recovery-the-following-maintenance-work-needs-to-be-carried-out-at-least-once-per-month,1,12,15,361292,"2025-11-11 08:57:00",,10117475,"Heat recovery - The following maintenance work needs to be carried out at least once per month:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24480098,,116,3e5f9ec0-425a-4164-8d7a-0dc40ff6906d,1,0,,"2025-11-11 08:52:05","2026-03-09 11:31:58",28643498,heat-recovery-the-rapido-shower-frame-heat-recovery-frame-uses-an-electric-heater-to-reheat-the-water-to-41-c,1,interactions/heat-recovery-the-rapido-shower-frame-heat-recovery-frame-uses-an-electric-heater-to-reheat-the-water-to-41-c,1,12,15,361292,"2025-11-11 08:53:00",,10117458,"Heat Recovery - The Rapido Shower Frame Heat Recovery frame uses an electric heater to reheat the water to 41°C?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24479921,,116,f4de1468-f89c-4393-a8c2-33084bd740ad,1,0,,"2025-11-11 08:44:23","2026-03-09 11:31:57",28643321,heat-recovery-the-rapido-shower-frame-heat-recovery-frame-comes-with-the-rapido-smartbox-for-this-system-the-smartbox-can-be-equipped-with,1,interactions/heat-recovery-the-rapido-shower-frame-heat-recovery-frame-comes-with-the-rapido-smartbox-for-this-system-the-smartbox-can-be-equipped-with,1,12,15,361292,"2025-11-11 08:46:00",,10117441,"Heat Recovery - The Rapido Shower Frame Heat Recovery frame comes with the Rapido SmartBox. For this system the SmartBox can be equipped with …",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24479785,,116,fb75c602-bed1-4666-9aeb-29e15c975a77,1,0,,"2025-11-11 08:41:25","2026-03-09 11:31:55",28643185,heat-recovery-the-double-pipe-rapido-shower-frame-heat-recovery-system-has-an-efficiency-of-up-to-how-many-percent,1,interactions/heat-recovery-the-double-pipe-rapido-shower-frame-heat-recovery-system-has-an-efficiency-of-up-to-how-many-percent,1,12,15,361292,"2025-11-11 08:44:00",,10117424,"Heat Recovery - The Double Pipe Rapido Shower Frame Heat Recovery system has an efficiency of up to how many percent?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24479737,,116,fc63fc11-3922-4301-8266-8f3559f59a58,1,0,,"2025-11-11 08:35:08","2026-03-09 11:31:54",28643137,heat-recovery-just-like-everstream-the-heatrecovery-system-re-uses-recycled-grey-water-for-showering,1,interactions/heat-recovery-just-like-everstream-the-heatrecovery-system-re-uses-recycled-grey-water-for-showering,1,12,15,361292,"2025-11-11 08:36:00",,10117407,"Heat Recovery - Just like Everstream the HeatRecovery system re-uses recycled grey water for showering.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24479646,,116,59ab0fa2-f98d-4cda-a703-39e50296caab,1,0,,"2025-11-11 08:31:55","2026-03-09 11:31:52",28643046,rapido-shower-frame-heat-recovery-the-grohe-heatrecovery-system-is,1,interactions/rapido-shower-frame-heat-recovery-the-grohe-heatrecovery-system-is,1,12,15,361292,"2025-11-11 08:34:00",,10117390,"Rapido Shower Frame Heat Recovery - The GROHE HeatRecovery system is…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24478654,,112,ef17fd69-c547-4ac6-b482-896441075951,1,0,,"2025-11-07 09:51:17","2026-03-09 11:31:03",28641410,grohe-rapido-shower-frame-heat-recovery,1,collections/grohe-rapido-shower-frame-heat-recovery,1,14,11,196301,"2025-11-07 09:52:00",,10116544,"GROHE Rapido Shower Frame Heat Recovery",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
24478635,,114,16b1654b-e5f8-43ba-8998-fb90646883f8,1,0,,"2025-11-07 09:49:08","2026-03-09 11:31:51",28641391,rapido-shower-frame-heat-recovery-quiz,1,quizzes/rapido-shower-frame-heat-recovery-quiz,1,13,13,196301,"2025-11-07 09:50:00",,10117384,"Rapido Shower Frame Heat Recovery - QUIZ",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,"Rapido Shower Frame Heat Recovery Quiz",,,,,,,,,,,
24476247,,121,c5826079-088b-48e0-88b2-183a8c1a9df0,1,0,,"2025-11-07 09:29:51","2026-03-09 11:31:41",28638771,rapido-shower-frame-heat-recovery-sales-support,1,playlists/rapido-shower-frame-heat-recovery-sales-support,1,16,16,196301,"2025-11-07 09:32:00",,10117235,"Rapido Shower Frame Heat Recovery - Sales Support",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Rapido Shower Frame Heat Recovery","Rapido Shower Frame Heat Recovery - Sales Support",,,,,,,,,,,
24475588,,121,413859ad-23ae-4061-92d8-2b01180aaa3d,1,0,,"2025-11-07 09:03:18","2026-03-09 11:31:34",28637851,rapido-shower-frame-heat-recovery-product-range-matching-products,1,playlists/rapido-shower-frame-heat-recovery-product-range-matching-products,1,16,16,196301,"2025-11-07 09:04:00",,10117104,"Rapido Shower Frame Heat Recovery - Product Range & Matching Products",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Rapido Shower Frame Heat Recovery","Rapido Shower Frame Heat Recovery - Product Range & Matching Products",,,,,,,,,,,
